id,dialogue,manipulative,technique,vulnerability
85515781,"Person1: Was Vickie part of the deal with Tommy? Was my wife part of the deal? Tell me, was that it?
Person2: Stop it. What're you, crazy?",1,Evasion,
85519287,"Person1: Look, if you ask me everything twice, this is going to take a really long time.  And I have to get home to my family.
Person2: You're not going anywhere.",1,Intimidation,Dependency
85518462,"Person1: Would it work?
Person2: Yes.  And I think we already know it will.
Person1: How's that?
Person2: Down below, Harry said we would all have to die.  Since there was no evidence on that spacecraft that anybody knew time travel through a black hole was possible -- and we all knew -- then we would all have to die before we could tell anyone. Death was the only logical explanation.  But sitting here, we still know.  So how is that possible?  Unless we make ourselves forget.",0,,
85518879,"Person1: You still haven't kissed her yet ? Don't lie.
Person2: What's the hurry ?
Person1: Others are waiting.",0,,
85519220,"Person1: Come on. Let's go for a drink.
Person2: I don't really like to drink.
Person1: You have to. It's a tradition.
Person2: Well, if I have to, I have to.",1,Persuasion or Seduction,
85518115,"Person1: Oh hey Lloyd, why are you here?
Person2: Just wanted to see how your doing.
Person1: I kinda screwed things up.
Person2: I'm sure you're overreacting.
Person1: I don't think so.
Person2: You're always your harshest critic.
Person1: She wants me to stay for dinner, I don't know what to say to her.
Person2: Okay, I saw this in a movie once. Open the dining room window and follow my lead. Say what I say.
Person1: Good - thanks Lloyd! I'll meet you downstairs, I gotta find some clothes.",1,,Dependency
85518477,"Person1: I'm sorry. I didn't mean, I just didn't expect to run into you here, that's all.
Person2: Well, now you have.",0,,
85514962,"Person1: If you ask me... I'll say, ""yes.""
Person2: There are lots of reason... I had a thought that if you had sex with Simon it might...
Person1: Sex with Simon?
Person2: It's one idea...
Person1: That's why you brought me? Look at me! Is that really why you brought me... Like I'm a what and I owe you what?!
Person2: I don't know why I brought you -- that idea occurred to me is all... It came out first... Hey, you kiss him -- me... He says he loves you. You two hit it off. But you don't want to... fine... Forget what I said about sex with Simon. It was a mistake.
Person1: I'll never forget you said it.
Person2: It was a mistake.",1,"Rationalization,Feigning Innocence",
85516294,"Person1: I dunno... your wife surviving the assault... her not believing about your condition... the doubt tearing her up inside.., the insulin -
Person2: That's Sammy, not me! I told you about Sammy -
Person1: Like you've told yourself. Over and over. Conditioning yourself to believe. ""learning through repetition"" -
Person2: Sammy let his wife kill herself! Sammy ended up in an institution - !
Person1: Sammy was a con man. A faker.
Person2: I never said he was faking! I never said that!
Person1: You exposed him for what he was",1,Denial,Low self-esteem
85518769,"Person1: Darn.
Person2: For Christ sake, I said it, I didn't do it.  Besides, I don't think they were too offended, do you?
Person1: Give me that.
Person2: Hey!
Person1: We are not a saloon act.  We do not take tips from dirty old men.
Person2: I was gonna split it with you guys.
Person1: We do not take tips.  I'll apply this to the cost of the dress.",0,,
85515462,"Person1: Oh, I was going to discover the secret of the universe.  That's why I liked Nix.  He promised me all these explanations.
Person2: And he didn't have them?
Person1: He had something.  He showed me how to bend the rules.  A little levitation.  A few fireworks.
Person2: Is that all?
Person1: No.  At the end... when we had him cornered, he got into my head. He showed me what we really look like, when the veneer's gone.  Jelly. Shit...
Person2: And you believed him?
Person1: I saw it with my own eyes! See, that's his best trick.  No illusions.  Just the truth.  Are you ready for that?",0,,
85518221,"Person1: Truman, you know, I did think about moving away one time.
Person2: Yeah, what happened?
Person1: I figured, what's the point?  I knew I'd just be taking my problems with me.  Once the kids came along, it made me look at Seahaven with new eyes.  I realized, what the hell could be better than this?  I'm telling you.  What you really need is someone to carry on the ""Burbank"" name.
Person2: You think so?
Person1: Trust me.",0,,
85515771,"Person1: But suppose you find nothing but a wasteland. How will you survive?
Person2: He won't survive.  Do you know what sort of life awaits you out there, Taylor? That of an animal. If you aren't eventually hunted down and killed by apes, some jungle beast will devour you.",1,"Intimidation,Persuasion or Seduction",
85518526,"Person1: And if I didn't want to come?
Person2: I guess I'd ask you why.
Person1: Because I don't think I'm crazy.
Person2: You're not crazy.",0,,
85517354,"Person1: Easy.  I just wanted to tell you Things're about to start changing Around here.  Lots of so-called Hard cases and tough-nuts swagger Around this town but none of 'em's got a clue about the real play.  None of 'em.
Person2: I don't understand.
Person1: You will after tonight.  Bet on it.",1,Intimidation,
85516009,"Person1: Wendy, don't be afraid to get a little stupid and contagious. The kids don't understand that this is our summer, too. We shouldn't have to put our lives on hold to be their butlers.
Person2: I just don't know about this whole actual sexuality thing--How do you go from being friends with a guy to wanting to put the thing he uses to go to the bathroom with in your mouth?",1,,
85515737,"Person1: That's just how my brain works, I guess.
Person2: Fascinating. Listen, why don't you come out with us after the lecture. There's a place on the Hill I always get Trip to take me.
Person1: Actually... I just want to go home.
Person2: Oh, don't be silly. No one your age just wants to go home. Besides, faculty will be present. Just think of it as a field trip.",1,Persuasion or Seduction,
85518968,"Person1: I have to go now.
Person2: Wait... I thought we were gonna go out.
Person1: Nah, I don't think so...
Person2: Don't hang up on me.
Person1: Gotta go.
Person2: Don't...",0,,
85516171,"Person1: I have good news for you, Mr. Cosgrove.  The firm of Bracegirdle and Chatwick, in the city of London, are prepared to lend you 20,000 pounds, pledged against your interest in the Edric mines.  They will redeem the encumbrances against the property, which amount to some 10,000 pounds, and take a twenty- year working lease on the mines. They will lend you the 20,000 pounds against the lease income, which they will apply to the loan as it comes in, and they will make a charge of 18% per annum interest on the outstanding loan balance.
Person2: Mr. Newcombe, I have made some difficult loans during the past few years, at very onerous terms, but 18% a year interest seems very stiff indeed.
Person1: Considering your financial circumstances, Mr. Cosgrove, it has been impossible to find anyone at all prepared to do any business with you.  I think you may count yourself lucky to have this opportunity. But, obviously, if you would reject this offer, I shall keep trying to find a better one.
Person2: I am prepared to accept the terms, Mr. Newcombe.
Person1: There are a few other points we should discuss.  The loan agreement can only be executed by her ladyship's signature, and provided that Bracegirdle and Chatwick can be assured of her ladyship's freewill in giving her signature.
Person2: Provided that they can be assured of her ladyship's freewill?  Are you serious?
Person1: May I be quite frank with you?
Person2: Yes, of course.
Person1: Mister Bracegirdle said to me that he had heard her ladyship lives in some fear of her life, and meditated a separation, in which case, she might later repudiate any documents signed by herself while in durance, and subject them, at any rate, to a doubtful and expensive litigation. They were quite insistent on this point, and said they must have absolute assurance of her ladyship's perfect freewill in the transaction before they would advance a shilling of their capital.
Person2: I see.
Person1: When I asked them in what form they would accept her ladyship's assurances, they said that they were only prepared to accept them if her ladyship confirms her written consent by word of mouth, in their presence, at their counting-house in Birchin Lane, London.  I requested they come here, and save her ladyship and yourself the inconvenience of the trip to London, but they declined, saying that they did not wish to incur the risk of a visit to Castle Hackton to negotiate, as they were aware of how other respectable parties, such as Messrs. Sharp and Salomon had been treated here.",1,,Dependency
85515453,"Person1: You see, it works like this. You get your ass in trouble, I get your ass out. That's my job. And I don't mind tellin ya, nigga, it's steady work.
Person2: I'm still scared, Ordell. They talkin' like they serious 'bout me doin' that machine gun time.
Person1: Naw, man. They just tryin' to put a fright in your ass.
Person2: If that's what they want to do, they're doin' it.
Person1: How old is that machine gun shit?
Person2: Three years.
Person1: Three years. That case is old, man. They don't have room in prison for all the people out there committing serious crimes. How are they going to find room for you?
Person2: That's not what they're tellin' me.
Person1: That's why they call it messing with you. Now, do you want to hear how we retaliate?",1,Persuasion or Seduction,
85518843,"Person1: Forget it. You're just all talk. So, when are you done with those meetin's?
Person2: Week after I'm twenty-one.
Person1: Are they hookin' you up with a job?
Person2: Yeah, sit in a room and do long division for the next fifty years.
Person1: Yah, but it's better than this shit. At least you'd make some nice bank.
Person2: Yeah, be a researcher.
Person1: It's a way outta here.
Person2: What do I want a way outta here for? I want to live here the rest of my life. I want to be your next door neighbor. I want to take out kids to little league together up Foley Field.
Person1: Look, you're my best friend, so don't take this the wrong way, but in 20 years, if you're living next door to me, coming over watching the Patriots' games and still working construction, I'll be really upset with you. And that's not a threat, that's a fact. I'll be really upset with you.
Person2: Chuckie, what are you talkin'...
Person1: Listen, you got somethin' that none of us have.
Person2: Why is it always this? I owe it to myself? What if I don't want to?
Person1: Forget you. You owe it to me. Tomorrow I'm gonna wake up and I'll be fifty and I'll still be doing this. And that's all right 'cause I'm gonna make a run at it. But you, you're sitting on a winning lottery ticket and you're too scared to cash it in. And that's nonsense 'cause I'd do anything to have what you got! And so would any of these guys. It'd be a real shame if you're still here in twenty years.
Person1: Let me tell you what I do know. Every day I come by to pick you up, and we go out drinkin' or whatever and we have a few laughs. But you know what the best part of my day is? The ten seconds before I knock on the door 'cause I let myself think I might get there, and you'd be gone. I'd knock on the door and you wouldn't be there. You just left.",0,,
85514994,"Person1: Other than that... You all right?
Person2: ...And now you're making fun of me? I'm warning you! If you don't take me after all these years of sacrifice, I'll never forgive you!!",1,"Intimidation,Brandishing Anger",
85515026,"Person1: I just saw somebody pulled out of a dumpster.  I wonder how much she made tonight?
Person2: Don't be mad at me.  I'll pay you back.  I promise.
Person1: I thought you were giving up that drug shit.
Person2: I will.  I'm trying.  Meanwhile I got some crack left, you wanna get high?
Person1: No, let's go to work.  Okay?
Person2: Okay.  I'm sorry I said your dream was stupid.",0,,
85518386,"Person1: ...I'm sorry....?
Person2: ...we were speaking of my father...
Person1: Indeed we were.
Person2: ...and my need for The Institution...
Person1: Freud, do you know...?  Freud psychoanalyzed patients in One Afternoon.
Person2: And how did he do that?
Person1: He saw the truth, and spoke it...
Person2: I'm afraid, this wine is making me woozy...
Person1: ...you have to eat...",0,,
85515024,"Person1: And how dare you cast Skye Davidson in that part? Have you any idea how humiliating that is for me? I'm an actress! It's about our marriage, for heaven's sake. Everybody knows that...
Person2: It's a novel.
Person1: About me!
Person2: Who the heck do you think you are?  The part of Genna is not just about you. It's about every woman I've ever loved in my entire life.  Including my mother. The character is also clearly in her early twenties, Sally.
Person1: What are you saying?
Person2: Hello?  Last birthday was?
Person1: I don't look my age, Joe.
Person2: Sally, I have never considered you for this part because you are too old to play it.  And you are out of touch with reality if you think differently.
Person1: It's a shit novel anyway.
Person2: Well there you go.  I let you off the hook.  You're one goddamn lucky actress.
Person1: Not really.  I mean your books have always been pop, but this is the shallowest of the bunch.  That's what all our friends think, anyway.
Person2: Okay.  If we could've, by some miracle, stripped ten years off your face, still couldn't have got the thing made. Because I don't mean anything as a director, and your name doesn't mean anything anymore.  And the people that can hire you are afraid to, because they think you're phoning it in.  That you don't have... Oh Christ, Sally.
Person1: Who?  Who?  Who thinks that?
Person2: Your director and your co-star of your current movie.  Don't dish if you can't take it, Sally.
Person1: Mac?  Mac says it?  Cal?",1,Shaming or Belittlement,Low self-esteem
85516135,"Person1: I'm twenty-five years old, ma'am.
Person2: Twenty-five, huh? In a demographic study I proved to be most popular amongst males, 11-24. I just missed you. Of course, you don't look a day over twelve, except in the upper torso area. Does the force require that you work out?",1,Shaming or Belittlement,
85514731,"Person1: Oh, about six years since I graduated
Person2: And how many people have you killed?
Person1: I don't know
Person2: You don't know?
Person1: No - the police say I've killed fourteen - but I've not - I've killed many more. It amazes me how they just haven't found the bodies. What is society coming to when people just don't get missed. I agree, some of them are well hidden - I probably couldn't even show you where I put them - one girl, number eight I think the press called it - she wasn't even mine - I don't know who did it but I didn't
Person2: Where do you kill them...
Person1: Oh anywhere - whenever I needed to - Do you know how easy it is to take them? You just pick up a hiker, or someone off the streets - they believe so easily you know, 'Look, I have something to show you' I would say - and that would be it. One girl, I think her name is Debbie - she had broken down on the motorway, and I offered to take her to a service station to call for a tow truck - She just got in and I drove away. When I pulled into the layby and took out my knife - she just froze, and said - what do you want? - I said, You know what I want. - But she didn't. Getting rid of the bodies is just as easy - the first I cut up, put in bags with bricks in, and tossed them off Eldridge Bridge in broad daylight.  The real problem with my work is the blood - there is so much of it - and it all spurts out so fast - like a fountain. It made such a mess of
Person1: my car  I stopped working from my car.  She could have stopped me you know - If she really wanted too. That is the difference between the confusion of humanity and the purity of the beast - If a dog attacked you - you could easily kill it without any damage to yourself - Why then do people get bitten by dogs - savaged? Why?
Person2: I don't know
Person1: Because a dog will attack with a ferocity and force that we poses, but centuries of social contamination has run it out of us - that is what sets us aside from the purity of the beasts...Society is rotting - men who once were strong and kept everything working are getting soft - women are making them soft - by the time a pretty girl has reached twenty - she has had three lifetimes worth of fun and attention- so she doesn't deserve any more -
Person2: Didn't DEBBIE deserve anymore?
Person1: No she didn't...
Person2: What did you do with her?
Person1: You know everyone accuses me of being sick - the press, the TV - but I'm not you know - they are - I don't watch it for entertainment every night - I don't sit and watch it whilst eating my dinner - they all say, how could he cut her up? She was dead - I can't hurt something dead - And all this whilst they slobber down their processed beef burgers by the dozen - I couldn't eat one of those burgers, you don't know what has gone in them!",1,,
85514696,"Person1: Why did Gregory ask me out? I mean he's cute -- he probably just wants to pitch his screenplay idea.
Person2: Maybe he likes you, ever think of that? It's good for you to go out -- get your mind off Mark.
Person1: You're so lucky you have George and don't need to go on dates anymore.
Person2: What I really hated about dating was the lines guys used to get into my apartment. ""Can I use your phone?"" ""How about a nightcap?"" ""I want to meet your cat."" And my all-time favorite, the old standby, ""I have to use your bathroom.""
Person1: Maybe they have to pee.
Person2: Are you kidding? He might as well say, ""Can I date rape you?""
Person1: I never thought of it like that. I never know what to do on dates. Do guys still pay?
Person2: They better. Of course, trouble is, you never know what they'll expect for it. You gotta know what to order, and what you're willing to do. Like if a guy spends a fortune on you, he's gonna feel like you owe him something.",0,,
85515859,"Person1: I'm telling you, don't hurt her.
Person2: As long as you're cool, she'll be cool. What're ya gonna say?
Person1: I don't have the slightest idea.
Person2: Well, you just keep thinkin' of that gun next to Kate's temple.",0,,
85518475,"Person1: I know how to get in there. But you've gotta help me.
Person2: ...Whaddo I do?
Person1: So you believe me?",0,,
85517296,"Person1: Why didn't you ask me to go with you?
Person2: Do you know why? Because if you saw those ruins I'm sure you would have said they were very, very beautiful. You always say ""how beautiful"" to everything -- whether it's the sea, or a baby, or a cat! You have such a sensitive little heart that it throbs for anything.
Person2: But Corrado...  If something is beautiful why shouldn't one say so?
Person1: He never misses a chance to humiliate me, to let me know that he doesn't care about me any more.
Person2: Giulia, that remark is not worthy of our twelve years of honest concubinage. I repeat, once and for all, and publicly, that I admire you. Does that please you?",1,Shaming or Belittlement,
85515085,"Person1: Jesus Christ, Miles. Get out!
Person2: I want to go home now.
Person1: You've been divorced for two years already. People move on. She has! It's like you enjoy self-pity. Makes you feel special or something.
Person2: Is she bringing him to the wedding?
Person1: What do you think?
Person2: You drop this bombshell on me. Why didn't you tell me before?
Person1: Because I knew you'd freak out and probably get so depressed you wouldn't even come on this trip. But then I figured here would be the best place to tell you. We're here to forget about all that shit. We're here to party!
Person2: I'm going to be a pariah. Everyone's just going to be holding their breath to see if I'm going to get drunk and make a scene. Plus Tony Levin?
Person1: No, no, no. It's cool. I talked to Victoria. She's cool. Everyone's cool.
Person2: You've all been talking about it? Behind my back? Talking about it?",1,Accusation,
85514645,"Person1: Drink this! It will dull your pain.
Person2: It will numb my wits, and I must have them all. If I'm senseless, or if I wail, then Longshanks will have broken me.
Person1: I can't bear the thought of your torture. Take it!",1,Persuasion or Seduction,
85518401,"Person1: I want to do him!
Person2: I bet! Actually he reminds me of that one creep you went out with -- you always go for guys with some lame, fake shtick.
Person1: What are you talking about -- who?
Person2: That Larry guy -- what look was he going for? A gay tennis player from the forties?
Person1: Forget you!",0,,
85518864,"Person1: Yeah, right -- I really have to go to bed.
Person2: I think we should talk first.",0,,
85518670,"Person1: Bad luck, I'm afraid.  It's time to die, little bird.
Person2: What do you mean?
Person1: You should have heeded your pointy- eared pal.  These lips can be murder.
Person2: Then you never loved me?
Person1: Love you?  I loathe your bipedal arrogance, your animal superiority. My only joy is knowing that even now my poison kiss is sucking the life from your ape-like face.",1,Shaming or Belittlement,Low self-esteem
85518555,"Person1: This SWAT guy might be a good idea. He may be able to take a little pressure off you. I worry about you.
Person2: You worried about me, too? The chief's worried about me. Solis is worried about me. Maybe you guys should start some kind of organization.
Person1: Speaking of which. I saw you talking to Ronnie this morning. Why can't you get it back together with her. You've gotta be out of your mind not to get with that one.
Person2: It's not me. It's her. She's going out with this baseball player -- Greg Barnett.
Person1: No shit! He's good!
Person2: Forget him. He swings at anything in the dirt. I could strike him out.
Person1: Don't give up on her. You're getting to the age when you ought to be thinking about these things.",1,Persuasion or Seduction,
85515721,"Person1: He was curious from birth - premature by two weeks, as if he couldn't wait to get started.
Person2: Of course, his eagerness to leave his mother's womb also meant he was the one selected.
Person1: In competition with five other unwanted pregnancies - the casting of a show determined by an air date - he was the one who arrived on cue.
Person2: Who knew that a show originally meant to last one year - ""Bringing Up Baby"" - would turn into a ""cradle to grave"" concept.  He is in fact the first child in the world to be legally adopted by a corporation.
Person1: That's correct.
Person2: And the show now generates a yearly income equivalent to the gross national product of a small country.
Person1: People forget it takes the population of an entire country to keep the show running.
Person2: No, of course not.  And since the show runs 24 hours a day with no commercial breaks the staggering profits are all generated from product placement.
Person1: Yes, everything you see on the show is for sale - from the actors' wardrobe, food products, to the very homes they live in--
Person2: All products carefully chosen and tested by you for quality and aesthetic value.
Person1: There's nothing on the show I don't use myself.
Person2: And it's all available in the ""Truman"" Show"" catalogue.  Operators are standing by.",0,,
85518601,"Person1: I didn't know you and Brady had anything okay?
Person2: You knew. You just didn't care.
Person1: He's not married. Besides, I've got a right to do what's best for me.
Person2: Don't you mean what you do best?
Person1: Wise up to what men want Rachel, or Brady won't be the last man you lose to another woman.",1,Intimidation,
85518512,"Person1: I don't remember you.
Person2: What are you talking about?
Person1: I don't remember you.  I don't remember us.  I don't even remember me.",0,,
85514668,"Person1: ...You keep pouring out that suppressing fire, Barnes. I don't wanna be caught out there with my rear hanging out you hear me?
Person2: Don't tell me how to fight this darn war, 'Lias, you go crying to darn brigade on your time. Out here you belong to me. Now move.",1,,Dependency
85518758,"Person1: Chicken is a fool's game captain.
Person2: So is violating international law.
Person1: But you invited is aboard.
Person2: Your cannons made a compelling argument.",0,,
85516012,"Person1: You bastard.  You messed up my freedom for a lousy job.
Person2: But I said I was sorry....
Person1: No sweat, Alex, you only made the biggest mistake of my life.  What was your per-diem?
Person2: Don't act like you've never committed a crime before, Hawkins?  I know, I made call, when Anna tracked me down I...",1,"Feigning Innocence,Accusation",
85519194,"Person1: Don't you guys tell anybody about my plants.
Person2: You're paranoid, Bob.
Person1: Yeah, but don't tell anybody.",0,,
85516943,"Person1: You mind telling me what that's supposed to mean?
Person2: Nothing.
Person1: If you got a problem with me taking care of your kids instead of getting some job, just say so.
Person2: I didn't say that.
Person1: Cause I can get a job.  I will.  And you can start leaving the kids with the chicken fat lady again.  Would that make you happy?
Person2: Keep your voice down.
Person1: I know what they can sleep through, Erin.  I probably know it better than you.",1,Persuasion or Seduction,
85514476,"Person1: I didn't mean... with me. Alice and Silky, they'll give you one... if you want.
Person2: I... I guess not.  I didn't mean I didn't want one 'cause of you bein' cut up. I didn't mean that.",0,,
85515632,"Person1: Mrs. Mathews, your daughter is dead. She's dead.
Person2: Who is this... ?
Person1: Someone... some men, they took your daughter and they drugged her, and they took her to a motel room... they did terrible things to her...
Person2: Who are you?
Person1: They brought her into the room... one man, he put a knife to her throat and he raped her...
Person2: No...
Person1: He raped her and...and...and he murdered her...he cut her up with knifes...
Person2: No... no... no...
Person1: They killed her, and they took her out in the forest somewhere and they buried her...
Person2: Why... why are you doing this to me... ?
Person1: They murdered her, Mrs. Mathews, I'm sorry.  It happened a month after she ran away.  She's been dead all this time...",0,,
85518127,"Person1: How long have you been a hit man?
Person2: Why?
Person1: In case he asks.
Person2: Fifteen years, although I prefer the term ""assassin.""
Person1: You get benefits?
Person2: No.
Person1: Paid sick leave?
Person2: You tell me to start a union, I'm blowing your head off.  Quit stalling and get out of the cab.",1,Intimidation,Dependency
85519199,"Person1: Remember, I'm not the one who chose this.
Person2: Yes, so which one of us does that make the coward?",0,,
85516979,"Person1: You'll be able to find your way back, won't you?
Person2: Oh, yes.
Person2: Will I be seeing you again?
Person2: San Francisco's a long way from here.
Person1: I'm in San Francisco five days a week. With a lot of time on my hands. I'd like to see you.  Maybe we could go swimming or something. Mother tells me you like to swim.
Person2: How does Mother know what I like to do?
Person1: I guess she and I read the same gossip columns.
Person2: Oh. That. Rome.
Person1: Mmmm. I like to swim. We might get along very...
Person2: In case you're interested, I was pushed into that fountain.
Person2: Without any clothes on?
Person2: With all my clothes on!  The newspaper that ran the story happens to be a rival of my father's paper.  Anything they said...
Person1: You were just a poor, innocent victim of circumstance, huh?
Person2: I'm neither poor nor innocent, but the truth of that particular...
Person1: The truth is you were running around with a pretty wild crowd...
Person2: Yes, but...
Person1: ...who didn't much care for propriety or convention or...
Person2: Yes.
Person1: ...the opinions of others, and you went right along with them, isn't that the truth?
Person2: Yes, that's the truth. But I was pushed into that fountain, and that's the truth, too.
Person1: Sure. Do you really know Annie Hayworth?
Person2: No.  At least, I didn't until I came up here.
Person1: So you didn't go to school together.
Person2: No.
Person1: And you didn't come up here to see her.
Person2: No.
Person1: You were lying.
Person2: Yes, I was lying.
Person1: Did you really write a letter to me? Or was that a lie, too?
Person2: I wrote the letter.
Person1: What did it say?
Person2: It said, ""Dear Mr. Brenner, I think you need those lovebirds, after all. They may help your personality."" That's what it said.
Person1: But you tore it up.
Person2: Yes.
Person1: Why?
Person2: Because it seemed stupid and foolish.
Person1: Like jumping into a fountain in Rome!
Person2: I told you what happened in Rome!
Person1: Do you expect me to believe...?
Person2: I don't give a damn what you believe!",1,"Brandishing Anger,Persuasion or Seduction",
85518516,"Person1: That's your definition of ""Hard?""
Person2: Show off.  Hey, boss tune.  ""Come Fly with Me.""
Person1: Three minutes, 51 seconds.
Person2: Still do the puzzles, still know the running times of songs, and I'll bet you're still the best damn cat burg--
Person1: Not anymore.  Now I'm the laziest damn cat burg--I'm going to take it so straight that I won't tape a Mets game without the expressed written consent of the National Baseball League.
Person2: Now that you're born again,what do you wanna do?  Statue of Liberty?  Entertain some ladies? Miss Saigon tix?  Seduce some women?  Play Nintendo?  Bone some chicks?
Person1: Come on, Alex, let's just get to Alex's.  Your bar's the only place that's going to cheer me. God, I'd kill for a damn cappuccino.  What the hell's a Nintendo?
Person2: Oh man, you still got a thing for those unmasculine European coffees? Who's your buddy?",1,,
85515278,"Person1: I have that date -- remember?
Person2: I love you -- remember?",0,,
85517144,"Person1: ...Just a second here, I'll give you a receipt on the, uh... Whoa, Nellie... Oh, by the way, we didn't talk about this, I, uh, I think I'm gonna call the place Tolliver's, after me, you know, I didn't think you were much interested in, uh--
Person2: That'll be fine.
Person1: Yeah, good. Lemme just, uh...",0,,
85514677,"Person1: Ellie...God doesn't do things like that. I know you loved y'brother, but--
Person2: He can if He wants to. He can do anything, just like Inspector Gadget on TV. But I have to keep things ready for him, that's what I think. I've got his picture and I'm going to sit in his chair--",0,,
85518002,"Person1: He wants us.
Person2: Aaahhnnnahnnnn.
Person1: What do you suppose for?
Person2: Aaaaannnnnuuunnnuhhhhh?
Person1: Did you do something to get us into trouble again?
Person2: Aannnnaahhnn.
Person1: Did you howl off-key at the moon again?
Person2: Aannnnaahhnn.
Person1: I can't remember doing anything wrong either.",0,,
85515123,"Person1: You tell those guys they'll have to do one helluva lot better than that before I'll even say 'hi' to them.
Person2: Well, that's the State's offer. If you plead to possession and tell L.A.P.D. what they want to know, your bond will be set at one-thousand dollars. If you don't, L.A.P.D. will request one at twenty-five thousand based on your prior record and risk of flight. If you don't post it or don't know anyone who can, you'll spend six to eight weeks in County before your arraignment comes up.
Person1: Who's side are you on?
Person2: I beg your pardon?
Person1: What if I plead guilty?
Person2: And cooperate? You might get probation.
Person1: If I don't cooperate?
Person2: With the prior? You could get anywhere from a year to five depending on the judge. You want to think about it? You got two minutes before we're up.",0,,
85514933,"Person1: No, I didn't think she was. Let me get the picture here. Let me guess. She was an absolutely clean girl, a model daughter, she never had rebellious or impure thoughts, she didn't mess around...
Person2: If I was you, Mr. Mast, I'd watch my language.
Person1: Hey, I'm a private detective, Van Dorn, you want to hire a choir boy you can go back to Grand Rapids. I've been to that scumbag town. It's full of them.
Person2: Who's paying you?
Person1: You are.
Person2: That's right.
Person1: As I was saying, I'll pick up the thread. There's a number of ways I can go. There's not much you can do here. Stay if you want. Maybe it'd be better if you went back home. Go through Kristen's personal stuff. Ask around, maybe she knew somebody out here.  Look, I do this a lot. I work at a minimum rate of $750.00 a week. It may seem like a lot of money to you, but it ain't. You could hire cheaper.
Person2: And better?
Person1: I suppose. But I'll tell you, Jake, I'm like a little animal. When I get my teeth into something I never let go. If your daughter's here, I'll track her down.",1,"Persuasion or Seduction,Shaming or Belittlement",Dependency
85516086,"Person1: Where are we going, Frank?
Person2: Hey Tits, I'm taking your neighbor to the country. Maybe something for you too.
Person1: Frank?
Person2: You want to see him too, right?
Person1: Yes, but.
Person2: Then, shut up!",1,,Dependency
85517462,"Person1: Whoa, Elizabeth. A little hostile, there. Maybe you should be the one in therapy. Then Mom and Dad can pay someone two hundred dollars an hour to listen to all of your thoughts... so we won't have to.
Person2: Maybe you'd like to tell Mom and Dad why you stopped taking your medication.",0,,
85516290,"Person1: Like following me around and pestering the people I work with wasn't bad enough, but breaking into my apartment--
Person2: It was open.
Person1: You got a lotta nerve.
Person2: Me?  You're the one who tried to rip off this piece.
Person1: Completely different situation.  I steal things in order to sell them.  For money. It's called commerce.  But some stranger sneaking into a girl's bedroom is...bent.
Person2: Bent?
Person1: Bent.
Person2: You make it sound I pawed through your priceless collection of underwear.
Person1: How do I know you didn't?
Person2: So saw my hands off, I left you a present.
Person1: Am I s'posed to be grateful?
Person2: That would be appropriate, yes.
Person1: How'm I s'posed to ever sleep there again knowing some pervo's probably touched everything I own?
Person2: You're that nervous, you're welcome to stay here.",1,Shaming or Belittlement,"Dependency,Low self-esteem"
85518803,"Person1: See, I can't do it. I came out of the desert.
Person2: You came out of the hospital. You were tied down and hallucinating. You got some bad chemicals in your head, Noel. There's some medicine at the hospital that will fix that.
Person1: No, no medicine!",1,Persuasion or Seduction,Dependency
85518359,"Person1: Remember, you promised... no screwing around.
Person2: Did I promise that? I don't remember that...
Person1: You're really pissing me off.",1,Denial,
85516035,"Person1: You're a son of a bitch.
Person2: Yes--well--uh--that's another one of those statements which more or less automatically requires an apology.  Whenever you feel like it. It's sort of like turning off an alarm clock that's ringing loudly. Your apology turns off the alarm.",0,,
85515658,"Person1: Progress!
Person2: Ouch. Yeah?
Person1: Oh yes, honey. Getting to be smooth smooth smooth all over. Smooth as a baby's butt.
Person2: I love it, Rose. I'm getting to be a real girl.
Person1: You still in the market for a real boy?
Person2: Always. Ow.
Person1: Cause there's this guy. My brother knows him. Might be right up your alley.
Person2: Tell me. I could use someone up my alley.
Person1: I don't get that. Is that sexual?
Person2: Shut up and tell me.
Person1: Handsome, thirties, psychologist...
Person2: Loves animals? Ouch. Must love animals, Rose.
Person1: Loves animals. Loves you.
Person2: What do you mean?
Person1: Somehow it came up that you were a friend of mine. Mr. handsome, animal- loving psychologist said he would love to meet you.
Person2: Holy shit. Your brother didn't tell him about the nature of our relationship, did he?
Person1: My brother is discreet.
Person2: Won't he be able to tell?
Person1: My brother says the guy's a thirty- five year old virgin, so maybe he won't know how women usually feel. Plus he's got bad eyesight, almost legally blind, which is helpful in this situation. Plus he's got an extremely small penis, of which he is ""mortifyingly ashamed"", so chances are he'll be so grateful for any non- judgmental attention, that he'll be yours forever.
Person2: God, he must be really close to your brother to tell him such personal stuff.
Person1: Yeah, well my brother is his shrink.",0,,
